"","X","Taxon","Ploidy.inference"
"1",1,"Abelia chinensis R.Br.",1
"2",2,"Abelia parvifolia Hemsl.",1
"3",3,"Abelia integrifolia Koidz.",1
"4",4,"Abelia triflora R.Br.",0
"5",5,"Abelia ×grandiflora (Rovelli ex André) Rehder Rehder (Rovelli ex André)",1
"6",6,"Abelia biflora Turcz.",1
"7",7,"Abelia tyaihyoni Nakai",1
"8",8,"Abelia engleriana (Graebn.) Rehder Rehder (Graebn.)",1
"9",9,"Abelia uniflora R.Br.",1
"10",10,"Abrotanella spathulata (Hook.fil.) Hook.fil. Hook.fil. (Hook.fil.)",0
"11",11,"Abrotanella emarginata (Cass. ex Gaudich.) Cass. Cass. (Cass. ex Gaudich.)",0
"12",12,"Abrotanella pusilla (Hook.fil.) Hook.fil. Hook.fil. (Hook.fil.)",0
"13",13,"Abrotanella inconspicua Hook.fil.",0
"14",14,"Abrotanella rostrata Swenson",0
"15",15,"Abrotanella caespitosa Petrie ex Kirk",0
"16",16,"Abrotanella scapigera (F.Muell.) Benth. Benth. (F.Muell.)",0
"17",17,"Abrotanella patearoa Heads",0
"18",18,"Abrotanella forsterioides Hook.f.",1
"19",19,"Abrotanella rosulata (Hook.fil.) Hook.fil. Hook.fil. (Hook.fil.)",0
"20",20,"Abrotanella linearis Berggr.",0
"21",21,"Abrotanella linearifolia A.Gray",0
"22",22,"Abutilon hirtum Cordem.",1
"23",23,"Abutilon mauritianum (Jacq.) Sweet Sweet (Jacq.)",1
"24",24,"Abutilon inaequilaterum A.St.-Hil.",0
"25",25,"Abutilon mucronatum J.E.Fryxell",0
"26",26,"Abutilon pictum (Gillies ex Hook.) Walp. Walp. (Gillies ex Hook.)",0
"27",27,"Abutilon virgatum (Cav.) Sweet Sweet (Cav.)",0
"28",28,"Abutilon bidentatum Hochst. ex A.Rich.",1
"29",29,"Abutilon pannosum Webb",1
"30",30,"Abutilon neelgherrense Munro",1
"31",31,"Abutilon persicum (Burm.fil.) Merr. Merr. (Burm.fil.)",1
"32",32,"Abutilon fluviatile (Vell.) K.Schum. K.Schum. (Vell.)",0
"33",33,"Abutilon hulseanum (Torr. & A.Gray) Torr. Torr. (Torr. & A.Gray)",0
"34",34,"Abutilon parishii S.Watson",0
